GitHub Repo,Engineered ML Project,Stars,Commits,Lines of Code,Architecture,Community,Continuous Integration,Documentation,History,Issues,License,Unit Testing,Last Commit Date,Branch Count,Contributor Count,Composite Score,domain,match_score,domain_description,domain_topics,Project Size,Created Date,created_dt,age_days,total_smells,smell_density,age_category
scikit-learn-contrib/imbalanced-learn,Y,7038,896,16049,The source code of this project has been organised into different modules in a way that shows the relationship between different files,Multiple contributors: https://github.com/scikit-learn-contrib/imbalanced-learn/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a well maintained README, codes are well documented",Some commits the past month,"More closed than open, author does not respond frequently",https://github.com/scikit-learn-contrib/imbalanced-learn/blob/master/LICENSE,There are many files related to testing,2025-08-14,15,82,5544.0,Data Science / Traditional ML,6, A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning,"data-analysis, data-science, machine-learning, python, statistics",medium,2014-08-16T05:08:26Z,2014-08-16 05:08:26,4127,71,4.423951648077762,Mature
SeldonIO/alibi,Y,2558,677,20797,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/SeldonIO/alibi/graphs/contributors shows that there are multiple contributors,The project uses Travis and Circle CI,There is a well-maintained documentation,Little evidence of sustained commit activity,"The project maintainers respond to issues, as evidenced by https://github.com/SeldonIO/alibi/issues/256 and https://github.com/SeldonIO/alibi/issues/251 but not often as there's still a lot open issues",https://github.com/SeldonIO/alibi/blob/master/LICENSE is provided.,There are many files related to testing.,2025-09-23,37,22,1886.3,Domain-Specific Applications,5,Algorithms for explaining machine learning models,"counterfactual, explanations, interpretability, machine-learning, xai",medium,2019-02-26T10:10:56Z,2019-02-26 10:10:56,2472,62,2.981199211424725,Young
SeldonIO/alibi-detect,Y,2429,746,24028,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/SeldonIO/alibi-detect/graphs/contributors shows that there are multiple contributors,The project uses Travis CI,There is a well-maintained documentation,Little evidence of sustained commit activity,Do reply to issues last time but not now,https://github.com/SeldonIO/alibi-detect/blob/master/LICENSE is provided.,There are many files related to testing.,2025-09-03,14,25,1945.4,Data Science / Traditional ML,3,"Algorithms for outlier, adversarial and drift detection","adversarial, anomaly, concept-drift, data-drift, detection, drift-detection, images, outlier, semi-supervised-learning, tabular-data, text, time-series, unsupervised-learning",medium,2019-10-07T13:29:13Z,2019-10-07 13:29:13,2249,62,2.580322956550691,Young
skorch-dev/skorch,Y,6113,1123,20587,X The source code of the project exists as ad-hoc scripts.,"4-6 active contributers, 33 contributers in total",Travis used,Documentation not negligible,Commit activity not negligible,45 open << 266 closed,License provided,X Doesn't seem to have unit test,2025-08-15,46,62,4642.1,Data Science / Traditional ML,6,A scikit-learn compatible neural network library that wraps PyTorch,"hacktoberfest, huggingface, machine-learning, pytorch, scikit-learn",medium,2017-07-18T00:13:54Z,2017-07-18 00:13:54,3061,31,1.5058046339923254,Mature
slundberg/shap,Y,24462,2867,23375,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,"1 has significantly more commits than others, but 87 contributers",Travis used,Documentation provided,Commit activity not negligible,643 open >> 428 closed,License provided,A number of tests,2025-09-26,18,228,17484.9,Data Science / Traditional ML,8,A game theoretic approach to explain the output of any machine learning model.,"deep-learning, explainability, gradient-boosting, interpretability, machine-learning, shap, shapley",medium,2016-11-22T19:17:08Z,2016-11-22 19:17:08,3298,255,10.90909090909091,Mature
snap-stanford/ogb,N,2036,679,21473,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,1-3 active contributers out of 7,X CI is not used on the project.,Documentation provided,"Recent, Commit activity not negligible",1 open <<< 32 closed,License provided,X Doesn't seem to have unit test,2025-05-06,3,25,1768.1,Domain-Specific Applications,5,"Benchmark datasets, data loaders, and evaluators for graph machine learning","datasets, deep-learning, graph-machine-learning, graph-neural-networks",medium,2019-11-22T22:13:57Z,2019-11-22 22:13:57,2203,144,6.706096027569505,Young
SPFlow/SPFlow,Y,304,650,16505,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/SPFlow/SPFlow/graphs/contributors shows that there are multiple contributors,CI is not used on the project.,There is a well-maintained documentation,Little evidence of sustained commit activity,"The project maintainers respond to issues, as evidenced by https://github.com/SPFlow/SPFlow/issues/78 and https://github.com/SPFlow/SPFlow/issues/58 but not often",https://github.com/SPFlow/SPFlow/blob/master/LICENSE.md is provided.,There is no evidence of any testing done on the project.,2025-04-04,11,22,976.6,ML Frameworks / Libraries,3,Sum Product Flow: An Easy and Extensible Library for Sum-Product Networks,"deep-learning, graphical-models, machine-learning, mixture-model, spn, sum-product-networks, tensorflow-models",medium,2018-03-20T11:32:00Z,2018-03-20 11:32:00,2815,2,0.12117540139351711,Mature
sql-machine-learning/elasticdl,Y,743,1829,21950,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,14 active contributors out of 18,Travis used,Documentation provided,"Recent, Commit activity not negligible",101 open << 641 closed,License provided,Tests contained,2024-01-26,9,23,1535.9,ML Frameworks / Libraries,4,Kubernetes-native Deep Learning Framework,"deep-learning, distributed-systems, kubernetes, tensorflow",medium,2018-10-22T23:53:10Z,2018-10-22 23:53:10,2599,19,0.8656036446469249,Young
tensorflow/io,Y,731,1700,26222,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,"1 has significantly more commits than others, but 20 contributers",X CI is not used on the project.,Documentation provided,"Recent, Commit activity not negligible",100 open < 213 closed,License provided,There are many files related to testing. https://github.com/tensorflow/io/tree/master/tests,2025-04-10,8,104,3922.4,Reinforcement Learning,2,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO","dataset, filesystem, streaming, tensorflow, tensorflow-io",medium,2018-11-09T22:44:05Z,2018-11-09 22:44:05,2581,4,0.15254366562428495,Young
tensorflow/quantum,Y,2017,934,15821,Organised but not in modules,"2 have significantly more commits than others, but 16 contributers",X CI is not used on the project.,X Most of the functions in the source code are not documented.,"Recent, Commit activity not negligible",36 open < 61 closed,License provided,A number of tests https://github.com/tensorflow/quantum/tree/master/benchmarks/scripts,2025-09-14,23,35,2137.0,ML Frameworks / Libraries,4,An open-source Python framework for hybrid quantum-classical machine learning.,"algorithms, api, cirq, google, google-quantum, machine-learning, machine-learning-algorithms, machine-learning-library, nisq, python, qml, quantum, quantum-algorithms, quantum-computing, quantum-information, quantum-machine-learning, quantum-programming, quantum-simulation, sdk, tensorflow",medium,2020-02-06T19:58:35Z,2020-02-06 19:58:35,2127,4,0.25282851905694964,Young
tensorflow/text,N,1273,922,18446,"Organised but not in modules, not many files too","1 has significantly more commits than others, but 23 contributers",X CI is not used on the project.,X Most of the functions in the source code are not documented.,"Recent, Commit activity not negligible",20 open < 50 closed,License provided,X few test,2025-08-18,245,111,4115.8,ML Frameworks / Libraries,3,Making text a first-class citizen in TensorFlow.,,medium,2019-05-29T22:10:03Z,2019-05-29 22:10:03,2380,4,0.21684918139434026,Young
tensorflow/tfjs,Y,18968,6112,12161,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,"100 contributers, most significant",X CI is not used on the project.,Documentation mostly in links,"Recent, Commit activity not negligible",376 open << 1828 closed,License provided,Have,2025-06-06,490,340,19620.800000000003,ML Frameworks / Libraries,3,A WebGL accelerated JavaScript library for training and deploying ML models.,"deep-learning, deep-neural-network, gpu-acceleration, javascript, machine-learning, neural-network, typescript, wasm, web-assembly, webgl",medium,2018-03-05T05:41:02Z,2018-03-05 05:41:02,2830,16,1.315681276210838,Mature
tf-encrypted/tf-encrypted,Y,1235,605,22814,Organised but not in modules,"1 has significantly more commits than others, but 24 contributers",CircleCI used,Documentation provided,Commit activity not negligible,155 open < 222 closed,License provided,Quite a number of tests,2024-09-25,59,25,1425.5,ML Frameworks / Libraries,4,A Framework for Encrypted Machine Learning in TensorFlow,"confidential-computing, cryptography, deep-learning, machine-learning, privacy, secure-computation, tensorflow",medium,2018-03-21T18:22:13Z,2018-03-21 18:22:13,2814,19,0.8328219514333304,Mature
uber/causalml,Y,5589,653,11144,Organised but not in modules,"2 has significantly more commits than others, but 14contributers",Travis used,Documentation provided,Commits are quite spread out,20 open < 80 closed,License provided,A number,2025-09-26,127,68,4471.5,Reinforcement Learning,1,Uplift modeling and causal inference with machine learning algorithms,"causal-inference, incubation, machine-learning, uplift-modeling",medium,2019-07-09T02:08:58Z,2019-07-09 02:08:58,2340,187,16.780330222541277,Young
ultralytics/yolov3,Y,10457,2899,11096,Organised but not in modules,"1 has significantly more commits than others, but 33 contributers",X CI is not used on the project.,X not much,"Recent, Commit activity not negligible",104 open << 1164 closed,License provided,X 1,2025-08-26,3,48,6492.5,Computer Vision,7,YOLOv3 in PyTorch > ONNX > CoreML > TFLite,"deep-learning, machine-learning, object-detection, ultralytics, yolo, yolov3, yolov5",medium,2018-08-26T08:57:20Z,2018-08-26 08:57:20,2656,42,3.7851478010093724,Young
ultralytics/yolov5,Y,55509,2916,11454,Organised but not in modules,"1 has significantly more commits than others, but 11 contributers",X CI is not used on the project.,Tutorials provided,"Recent, Commit activity not negligible",139 open > 105 closed,License provided,X 1,2025-09-21,12,335,33128.4,Computer Vision,8,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,"coreml, deep-learning, ios, machine-learning, ml, object-detection, onnx, pytorch, tflite, ultralytics, yolo, yolov3, yolov5",medium,2020-05-18T03:45:11Z,2020-05-18 03:45:11,2025,46,4.016064257028112,Young
vanvalenlab/deepcell-tf,Y,465,421,14131,Organised but not in modules,"1 has significantly more commits than others, but 12 contributers",Travis used,Documentation provided,"Recent, Commit activity not negligible",29 open << 120 closed,License provided,X Doesn't seem to have unit test,2024-08-30,19,21,942.3,ML Frameworks / Libraries,2,Deep Learning Library for Single Cell Analysis,"cell-biology, deep-learning, instance-segmentation, tensorflow",medium,2018-05-16T17:41:14Z,2018-05-16 17:41:14,2758,19,1.3445616021512987,Young
vespa-engine/sample-apps,Y,380,5644,11979,The source code of this project has been organised into different modules in a way that shows the relationship between different files. https://github.com/tensorflow/privacy/tree/master/tensorflow_privacy/privacy,around 14 have significant contributions,Travis used,Documentation provided,"Recent, Commit activity not negligible",no issues,License provided,X Doesn't seem to have unit test,2025-09-24,40,63,3735.2,MLOps / Deployment,2,"Repository of sample applications for https://vespa.ai, the open big data serving engine ",,medium,2017-08-16T09:12:25Z,2017-08-16 09:12:25,3031,28,2.337423825027131,Mature
vwxyzjn/cleanrl,N,7945,841,12634,X The source code of the project exists as ad-hoc scripts.,"1 has significantly more commits than others, 2 contributers",X CI is not used on the project.,Documentation provided,"Recent, Commit activity not negligible",3 open < 7 closed,License provided,A number,2025-07-08,126,42,4690.3,Reinforcement Learning,8,"High-quality single file implementation of Deep Reinforcement Learning algorithms with research-friendly features (PPO, DQN, C51, DDPG, TD3, SAC, PPG)","a2c, actor-critic, advantage-actor-critic, ale, atari, deep-learning, deep-reinforcement-learning, gym, machine-learning, phasic-policy-gradient, ppo, proximal-policy-optimization, python, pytorch, reinforcement-learning, wandb",medium,2019-06-07T16:31:50Z,2019-06-07 16:31:50,2371,3,0.2374544878898211,Young
yzhao062/pyod,Y,9471,1895,16576,Organised but not in modules and few files,"1 has significantly more commits than others, 14 contributers",CircleCI used,Have a docs folder,"Recent, Commit activity not negligible",57 open < 66 closed,License provided,Quite a number,2025-04-29,2,53,5946.9,Data Science / Traditional ML,4,"A Python Library for Outlier and Anomaly Detection, Integrating Classical and Deep Learning Techniques","anomaly, anomaly-detection, autoencoder, data-analysis, data-mining, data-science, deep-learning, fraud-detection, machine-learning, neural-networks, novelty-detection, out-of-distribution-detection, outlier-detection, outlier-ensembles, outliers, python, python3, unsupervised-learning",medium,2017-10-03T20:29:04Z,2017-10-03 20:29:04,2983,32,1.9305019305019306,Mature
aiqm/torchani,Y,516,990,53385,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/aiqm/torchani/graphs/contributors shows that there are multiple contributors,The project uses CI but not sure what is it,Most of the functions in the source code are not documented.,Evidence of sustained commit activity but not stable,"The project maintainers respond to issues, as evidenced by https://github.com/XanaduAI/pennylane/issues/661 and https://github.com/XanaduAI/pennylane/issues/533",https://github.com/aiqm/torchani/blob/master/LICENSE is provided.,There are many files related to testing,2025-09-09,11,16,983.4,ML Frameworks / Libraries,2,"TorchANI 2.0 is an open-source library that supports training, development, and research of ANI-style neural network interatomic potentials. It was originally developed and is currently maintained by the Roitberg group. ","deep-learning, force-field, molecular-simulation, neural-network, pytorch, quantum-chemistry, quantum-mechanics",large,2018-04-02T15:43:04Z,2018-04-02 15:43:04,2802,34,0.636883019574787,Mature
allegroai/trains,Y,6293,2561,157601,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/allegroai/trains/graphs/contributors shows that there are multiple contributors,CI is not used on the project.,There is a well-maintained documentation,Little evidence of sustained commit activity,"The project maintainers (mainly 1 person) respond to issues, as evidenced by https://github.com/allegroai/trains/issues/154 and https://github.com/allegroai/trains/issues/138",https://github.com/allegroai/trains/blob/master/LICENSE is provided.,There is no evidence of any testing done on the project.,2025-09-26,4,99,6255.5,MLOps / Deployment,12,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline, Orchestration, Scheduling & Serving in one MLOps/LLMOps solution","ai, clearml, control, deep-learning, deeplearning, devops, experiment, experiment-manager, k8s, machine-learning, machinelearning, mlops, trains, trainsai, version, version-control",large,2019-06-10T08:18:32Z,2019-06-10 08:18:32,2368,43,0.27284090836987074,Young
apache/beam,Y,8304,45656,249436,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/apache/beam/graphs/contributors shows that there are multiple contributors,The project uses CI but not sure what is it,There is a well-maintained documentation,Evidence of sustained commit activity,"The project maintainers respond to issues, as evidenced by https://github.com/apache/beam/pull/12186 and https://github.com/apache/beam/pull/12190",https://github.com/apache/beam/blob/master/LICENSE is provided.,There are many files related to testing,2025-09-27,230,842,42278.4,Natural Language Processing,1,Apache Beam is a unified programming model for Batch and Streaming data processing.,"batch, beam, big-data, golang, java, python, sql, streaming",large,2016-02-02T08:00:06Z,2016-02-02 08:00:06,3592,478,1.9163232251960423,Mature
arviz-devs/arviz,Y,1729,1614,33576,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/arviz-devs/arviz/graphs/contributors shows that there are multiple contributors,The project uses Azure Pipeline CI,There is a well-maintained documentation,Evidence of sustained commit activity,"The project maintainers respond to issues, as evidenced by https://github.com/arviz-devs/arviz/issues/1262 and https://github.com/arviz-devs/arviz/issues/1270",https://github.com/arviz-devs/arviz/blob/master/LICENSE is provided.,There are many files related to testing,2025-09-17,6,173,6365.8,Data Science / Traditional ML,1,Exploratory analysis of Bayesian models with Python,"bayesian, closember, python",large,2015-07-29T11:51:10Z,2015-07-29 11:51:10,3780,18,0.536097212294496,Mature
avrae/avrae,Y,439,6107,35896,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/avrae/avrae/graphs/contributors shows that there are multiple contributors,The project uses Travis CI,Most of the functions in the source code are not documented.,Evidence of sustained commit activity,"Most of the bugs raised by bot, resolved then closed by bot",https://github.com/avrae/avrae/blob/master/LICENSE is provided.,There are many files related to testing,2025-09-26,30,42,3267.7,MLOps / Deployment,2,A Discord bot to streamline running D&D 5e.,"avrae, ddb, discord-bot, dnd5e, dungeons-and-dragons, hacktoberfest",large,2017-02-02T04:40:12Z,2017-02-02 04:40:12,3226,0,0.0,Mature
awslabs/amazon-sagemaker-examples,Y,10746,3175,70067,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/awslabs/amazon-sagemaker-examples/graphs/contributors shows that there are multiple contributors,CI is not used on the project.,There is a well-maintained documentation,Evidence of sustained commit activity,Open issues more than closed,https://github.com/awslabs/amazon-sagemaker-examples/blob/master/LICENSE.txt is provided.,There are many projects in this git and some of them have test files,2025-09-03,191,531,21180.9,Data Science / Traditional ML,3,"Example 📓 Jupyter notebooks that demonstrate how to build, train, and deploy machine learning models using 🧠 Amazon SageMaker. ","aws, data-science, deep-learning, examples, inference, jupyter-notebook, machine-learning, mlops, reinforcement-learning, sagemaker, training",large,2017-10-23T05:55:22Z,2017-10-23 05:55:22,2963,219,3.125579802189333,Mature
bulletphysics/bullet3,Y,13791,9404,100791,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/bulletphysics/bullet3/graphs/contributors shows that there are multiple contributors,The project uses Travis and Appveyor CI,There is a well-maintained documentation,Evidence of sustained commit activity,"The project maintainers respond to issues, as evidenced by https://github.com/bulletphysics/bullet3/issues/2834 and https://github.com/bulletphysics/bullet3/issues/2907",https://github.com/bulletphysics/bullet3/blob/master/LICENSE.txt is provided.,There are many files related to testing,2025-04-23,19,223,15027.6,Reinforcement Learning,4,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc.","computer-animation, game-development, kinematics, pybullet, reinforcement-learning, robotics, simulation, simulator, virtual-reality",large,2011-04-12T18:45:08Z,2011-04-12 18:45:08,5349,98,0.972309035528966,Mature
calico/basenji,Y,452,2009,39869,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/calico/basenji/graphs/contributors shows that there are multiple contributors,CI is not used on the project.,There is a well-maintained documentation,Evidence of sustained commit activity,"The project maintainers respond to issues, as evidenced by https://github.com/calico/basenji/issues/55 and https://github.com/calico/basenji/issues/57",https://github.com/calico/basenji/blob/master/LICENSE is provided.,There are many files related to testing,2025-05-16,21,7,993.5,Data Science / Traditional ML,2,Sequential regulatory activity predictions with deep convolutional neural networks.,,large,2017-07-05T17:54:18Z,2017-07-05 17:54:18,3073,284,7.123328902154556,Mature
CLUEbenchmark/CLUE,Y,4188,528,48963,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/CLUEbenchmark/CLUE/graphs/contributors shows that there are multiple contributors but mainly author,CI is not used on the project.,There is a well-maintained documentation,No evidence of sustained commit activity,The author of the project reply to only some of the issues,"There are multiple license files found in models folder such as bert, ernie and bert_wwm.ext",There are many files related to testing specifically 1-2 for each model,2025-09-08,34,20,2433.6000000000004,Natural Language Processing,5,"中文语言理解测评基准 Chinese Language Understanding Evaluation Benchmark: datasets, baselines, pre-trained models, corpus and leaderboard  ","albert, benchmark, bert, chinese, chineseglue, corpus, dataset, glue, language-model, nlu, pretrained-models, pytorch, roberta, tensorflow, transformers",large,2019-11-22T08:25:02Z,2019-11-22 08:25:02,2203,8,0.16338868124910647,Young
commaai/openpilot,Y,56169,15894,45846,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/commaai/openpilot/graphs/contributors shows that there are multiple contributors,The project uses Jenkins CI,There is a well-maintained documentation,Evidence of sustained commit activity,"The project maintainers respond to issues, as evidenced by https://github.com/commaai/openpilot/issues/1829 and https://github.com/commaai/openpilot/issues/1835",https://github.com/commaai/openpilot/blob/master/LICENSE is provided.,There are many files related to testing,2025-09-27,97,672,47395.8,Reinforcement Learning,2,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.","advanced-driver-assistance-systems, driver-assistance-systems, robotics",large,2016-11-24T01:33:30Z,2016-11-24 01:33:30,3297,3,0.0654364611961785,Mature
creme-ml/creme,Y,5558,3982,31014,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/creme-ml/creme/graphs/contributors shows that there are multiple contributors.,The project uses TravisCI to test their build and codes,Most of the functions in the source code are not documented.,Checking https://github.com/creme-ml/creme/pulse/monthly there has been significant commit activity in the past month.,"The project maintainers respond to issues, as evidenced by https://github.com/creme-ml/creme/issues/302",https://github.com/cpnota/autonomous-learning-library/blob/master/LICENSE is provided,There are many files related to testing.,2025-09-26,16,121,7047.8,Data Science / Traditional ML,3,🌊 Online machine learning in Python,"concept-drift, data-science, incremental-learning, machine-learning, online-learning, online-machine-learning, online-statistics, python, real-time-processing, stream-processing, streaming, streaming-data",large,2019-01-24T15:18:26Z,2019-01-24 15:18:26,2505,161,5.1912039723995616,Young
data-science-on-aws/workshop,N,3409,3376,95889,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/data-science-on-aws/workshop/graphs/contributors only has 3 contributers,CI is not used on the project.,Most of the functions in the source code are not documented.,Checking https://github.com/data-science-on-aws/workshop/pulse/monthly there has been significant commit activity in the past month.,There aren't any open issues,"There is no license to be found, either in the form of a license file or written as comments in the source code files.",There is no evidence of any testing done on the project.,2024-07-31,6,14,2796.4,Data Science / Traditional ML,8,"AI and Machine Learning with Kubeflow, Amazon EKS, and SageMaker",,large,2020-02-29T19:33:58Z,2020-02-29 19:33:58,2104,344,3.5874813586542773,Young
deepchem/deepchem,Y,6227,10635,105916,The source code of the project exists as ad-hoc scripts.,https://github.com/deepchem/deepchem/graphs/contributors shows that there are multiple contributors.,"The project uses various CI services to compute code coverage, check stylistic violations, etc.",There is a well maintained documentation at https://github.com/deepchem/deepchem/tree/master/docs,Checking https://github.com/deepchem/deepchem/pulse/monthly there has been significant commit activity in the past month.,"The project maintainers respond to issues, as evidenced by https://github.com/deepchem/deepchem/issues/1975",https://github.com/deepchem/deepchem/blob/master/LICENSE is provided,There are a few files related to testing.,2025-09-24,15,189,11351.3,Data Science / Traditional ML,3,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology","biology, deep-learning, drug-discovery, hacktoberfest, materials-science, quantum-chemistry",large,2015-09-24T23:20:28Z,2015-09-24 23:20:28,3723,92,0.8686128630235281,Mature
deepfakes/faceswap,Y,54523,1840,46036,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/deepchem/deepchem/graphs/contributors shows that there are multiple contributors.,"The project uses various CI services to compute code coverage, check stylistic violations, etc.",There is a well maintained documentation at https://github.com/deepfakes/faceswap/tree/master/docs,Checking https://github.com/deepfakes/faceswap/pulse/monthly there has been significant commit activity in the past month.,"The project maintainers respond to issues, as evidenced by https://github.com/deepfakes/faceswap/issues/985",https://github.com/deepfakes/faceswap/blob/master/LICENSE is provided,There are many files related to testing.,2025-09-18,7,81,24791.2,Reinforcement Learning,2,Deepfakes Software For All,"deep-face-swap, deep-learning, deep-neural-networks, deepface, deepfakes, deeplearning, face-swap, faceswap, fakeapp, machine-learning, myfakeapp, neural-nets, neural-networks, openfaceswap",large,2017-12-19T09:44:13Z,2017-12-19 09:44:13,2906,2,0.04344426101312017,Mature
deepmind/open_spiel,Y,4753,4740,64877,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/deepmind/open_spiel/graphs/contributors shows that there are multiple contributors.,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a well maintained documentation at https://github.com/deepmind/open_spiel/tree/master/docs , https://github.com/deepmind/open_spiel/tree/master/swift and majority of the functions at https://github.com/deepmind/open_spiel/blob/master/open_spiel/scripts/install.sh",Checking https://github.com/deepmind/open_spiel/pulse/monthly there has been significant commit activity in the past month.,"The project maintainers respond to issues, as evidenced by https://github.com/deepmind/open_spiel/issues/292 and https://github.com/deepmind/open_spiel/issues/291",https://github.com/deepmind/open_spiel/blob/master/LICENSE is provided,There are a few files related to testing.,2025-09-24,133,187,8933.2,Reinforcement Learning,4,OpenSpiel is a collection of environments and algorithms for research in general reinforcement learning and search/planning in games.,"cpp, games, multiagent, python, reinforcement-learning",large,2019-07-22T13:50:21Z,2019-07-22 13:50:21,2326,55,0.8477580652619573,Young
determined-ai/determined,Y,3190,8394,93990,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/determined-ai/determined/graphs/contributors shows that there are multiple contributors.,"The project uses various CI services to compute code coverage, check stylistic violations, etc.",There is a well maintained README and documentation at https://docs.determined.ai/latest/,Checking https://github.com/determined-ai/determined/pulse/monthly there has been significant commit activity in the past month.,There aren't any open issues,https://github.com/determined-ai/determined/blob/master/LICENSE is provided,There are many files related to testing.,2025-03-20,299,99,6764.2,MLOps / Deployment,5,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning, experiment tracking, and resource management. Works with PyTorch and TensorFlow.","data-science, deep-learning, distributed-training, hyperparameter-optimization, hyperparameter-search, hyperparameter-tuning, keras, kubernetes, machine-learning, ml-infrastructure, ml-platform, mlops, pytorch, tensorflow",large,2020-04-07T16:12:29Z,2020-04-07 16:12:29,2066,22,0.23406745398446643,Young
dmlc/dgl,Y,14080,4417,197271,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/dmlc/dgl/graphs/contributors shows that there are multiple contributors.,"The project uses various CI services to compute code coverage, check stylistic violations, etc.",There is a well maintained README and majority of the function in https://github.com/dmlc/dgl/blob/master/python/dgl/convert.py and https://github.com/dmlc/dgl/blob/master/python/dgl/view.py,Checking https://github.com/dmlc/dgl/pulse/monthly there has been minor commit activity in the past month.,"The project maintainers respond to issues, as evidenced by https://github.com/dmlc/dgl/issues/1743 and https://github.com/dmlc/dgl/issues/1727",https://github.com/dmlc/dgl/blob/master/LICENSE is provided,There are many files related to testing.,2025-07-31,33,288,15597.1,ML Frameworks / Libraries,5,"Python package built to ease deep learning on graph, on top of existing DL frameworks.","deep-learning, graph-neural-networks",large,2018-04-20T14:49:09Z,2018-04-20 14:49:09,2784,211,1.0695946185703928,Mature
facebookresearch/habitat-api,Y,2581,937,64676,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/facebookresearch/habitat-api/graphs/contributors shows that there are multiple contributors.,"The project uses various CI services to compute code coverage, check stylistic violations, etc.",There is a well maintained README and documentation at https://github.com/facebookresearch/habitat-api/tree/master/docs,Checking https://github.com/facebookresearch/habitat-api/pulse/monthly there has been 8 commit activity in the past month.,"The project maintainers respond to issues, as evidenced by https://github.com/facebookresearch/habitat-api/issues/422",https://github.com/facebookresearch/habitat-api/blob/master/LICENSE is provided,There are many files related to testing.,2025-04-17,521,61,3143.5,Reinforcement Learning,3,A modular high-level library to train embodied AI agents across a variety of tasks and environments.,"ai, computer-vision, deep-learning, deep-reinforcement-learning, python, reinforcement-learning, research, robotics, sim2real, simulator",large,2019-02-04T23:12:51Z,2019-02-04 23:12:51,2494,18,0.27831034696023255,Young
facebookresearch/mmf,Y,5592,1108,43269,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/facebookresearch/habitat-api/graphs/contributors shows that there are multiple contributors.,"The project uses various CI services to compute code coverage, check stylistic violations, etc.",There is a well maintained README and documentation at https://github.com/facebookresearch/mmf/tree/master/docs,Checking https://github.com/facebookresearch/mmf/pulse/monthly there has been significant commit activity in the past month.,"The project maintainers respond to issues, as evidenced by https://github.com/facebookresearch/mmf/issues/364",https://github.com/facebookresearch/mmf/blob/master/LICENSE is provided,There are many files related to testing.,2025-04-24,75,82,5029.200000000001,ML Frameworks / Libraries,2,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR),"captioning, deep-learning, dialog, hateful-memes, multi-tasking, multimodal, pretrained-models, pytorch, textvqa, vqa",large,2018-06-27T04:52:40Z,2018-06-27 04:52:40,2716,9,0.2080011093392498,Young
facebookresearch/nevergrad,Y,4118,1145,32642,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,https://github.com/facebookresearch/nevergrad/graphs/contributors shows that there are multiple contributors.,"The project uses various CI services to compute code coverage, check stylistic violations, etc.",There is a well maintained README and documentation at https://github.com/facebookresearch/nevergrad/tree/master/docs,Checking https://github.com/facebookresearch/nevergrad/pulse/monthly there has been significant commit activity in the past month.,"The project maintainers respond to issues, as evidenced by https://github.com/facebookresearch/nevergrad/issues/746",https://github.com/facebookresearch/nevergrad/blob/master/LICENSE is provided,There are many files related to testing.,2025-04-23,125,56,3670.7,Reinforcement Learning,2,A Python toolbox for performing gradient-free optimization,,large,2018-11-21T00:33:17Z,2018-11-21 00:33:17,2570,45,1.3785919980393357,Young
